list_name,name,label,Mantika,label::Arabic (ar),media::image:: English (en),media::image:: Arabic (ar),organisation,area_code
Mantika,LY0101,Derna,,????,,,,
Mantika,LY0102,Almarj,,?????,,,,
Mantika,LY0103,Benghazi,,??????,,,,
Mantika,LY0104,Tobruk,,????,,,,
Mantika,LY0105,Ejdabia,,???????,,,,
Mantika,LY0106,Al Jabal Al Akhdar,,????? ??????,,,,
Mantika,LY0107,Alkufra,,??????,,,,
Mantika,LY0208,Sirt,,???,,,,
Mantika,LY0209,Nalut,,?????,,,,
Mantika,LY0210,Almargeb,,??????,,,,
Mantika,LY0211,Tripoli,,??????,,,,
Mantika,LY0212,Aljfara,,???????,,,,
Mantika,LY0213,Azzawya,,???????,,,,
Mantika,LY0214,Misrata,,??????,,,,
Mantika,LY0215,Zwara,,?????,,,,
Mantika,LY0216,Al Jabal Al Gharbi,,????? ??????,,,,
Mantika,LY0317,Aljufra,,??????,,,,
Mantika,LY0318,Wadi Ashshati,,???? ??????,,,,
Mantika,LY0319,Sebha,,????,,,,
Mantika,LY0320,Ubari,,??????,,,,
Mantika,LY0321,Ghat,,???,,,,
Mantika,LY0322,Murzuq,,????,,,,
Baladiya,LY010101,Umm arrazam,LY0101,?? ?????,,,,
Baladiya,LY010102,Derna,LY0101,????,,,,
Baladiya,LY010103,Alqubba,LY0101,?????,,,,
Baladiya,LY010104,Alqayqab,LY0101,??????,,,,
Baladiya,LY010105,Labriq,LY0101,??????,,,,
Baladiya,LY010201,Jardas Alabeed,LY0102,???? ??????,,,,
Baladiya,LY010202,Almarj,LY0102,?????,,,,
Baladiya,LY010203,Assahel,LY0102,??????,,,,
Baladiya,LY010301,Alabyar,LY0103,???????,,,,
Baladiya,LY010302,Toukra,LY0103,?????,,,,
Baladiya,LY010303,Suloug,LY0103,????,,,,
Baladiya,LY010304,Benghazi,LY0103,??????,,,,
Baladiya,LY010305,Gemienis,LY0103,?????,,,,
Baladiya,LY010401,Emsaed,LY0104,??????,,,,
Baladiya,LY010402,Bir Alashhab,LY0104,??? ??????,,,,
Baladiya,LY010403,Tobruk,LY0104,????,,,,
Baladiya,LY010501,Ejkherra,LY0105,?????,,,,
Baladiya,LY010502,Jalu,LY0105,????,,,,
Baladiya,LY010503,Aujala,LY0105,?????,,,,
Baladiya,LY010504,Ejdabia,LY0105,???????,,,,
Baladiya,LY010505,Marada,LY0105,?????,,,,
Baladiya,LY010506,Albrayga,LY0105,???????,,,,
Baladiya,LY010601,Shahhat,LY0106,????,,,,
Baladiya,LY010602,Albayda,LY0106,???????,,,,
Baladiya,LY010701,Alkufra,LY0107,??????,,,,
Baladiya,LY010702,Tazirbu,LY0107,??????,,,,
Baladiya,LY020801,Khaleej Assidra,LY0208,???? ??????,,,,
Baladiya,LY020802,Hrawa,LY0208,?????,,,,
Baladiya,LY020803,Sirt,LY0208,???,,,,
