"","independent.var","dependent.var","hypothesis.type","case","repeat.var","output.raw.numbers","output.minimal.chart...width.of.quarter.A4.landscape..FS.","output.regular.chart..report.","output.Map..Mode","output.Map..Average.Percent..of.mode.","output.heatmap","repeat.var.value","percentcomplete","include_in_html"
"297","region","how_many_hh_village","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/how_many_hh_village___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"298","region","informal_settlement","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/informal_settlement___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"299","region","urban_rural","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/urban_rural___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"300","region","densely_populated","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/densely_populated___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"301","region","access_to_market","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/access_to_market___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"302","region","agree_to_be_contacted","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/agree_to_be_contacted___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"303","region","head_hh_gendre","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/head_hh_gendre___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"304","region","head_hh_old","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/head_hh_old___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"305","region","head_hh_disability","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/head_hh_disability___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"306","region","hh_number_individuals","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/hh_number_individuals___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
